3075,7,6
3076,1,6
3077,4,11
3078,7,7
3079,5,8
3080,4,1
3081,3,7
3082,4,4
3083,4,1
3084,8,3
3085,2,12
3086,16,2
3087,10,2
3088,3,10
3089,7,1
3090,10,5
3091,7,6
3092,9,4
3093,7,8
3094,6,10
3095,8,8
3096,12,8
3097,7,0
3098,6,4
3099,10,1
3100,3,2
3101,2,5
3102,4,2
3103,15,5
3104,9,4
3105,4,7
3106,5,5
3107,4,5
3108,5,4
3109,2,5
3110,7,8
3111,7,4
3112,8,6
3113,11,2
3114,2,6
3115,6,7
3116,7,5
3117,10,0
3118,12,9
3119,3,3
3120,8,2
3121,7,4
3122,4,2
3123,15,3
3124,9,6
3125,5,10
3126,5,8
3127,9,2
3128,5,12
3129,4,3
3130,6,8
3131,10,1
3132,7,3
3133,10,2
3134,3,5
3135,6,6
3136,9,5
3137,8,3
3138,5,10
3139,10,5
3140,6,5
3141,6,3
3142,5,5
3143,11,2
3144,9,9
3145,4,4
3146,6,9
3147,7,2
3148,9,8
3149,5,3
3150,7,3
3151,6,4
3152,3,10
3153,6,3
3154,19,5
3155,8,6
3156,7,2
3157,4,11
3158,3,7
3159,11,5
3160,7,4
3161,4,4
3162,2,6
3163,1,9
3164,4,7
3165,6,5
3166,7,0
3167,10,7
3168,5,3
3169,9,2
3170,2,9
3171,4,7
3172,6,10
3173,8,5
3174,9,2
3175,16,7
3176,7,10
3177,11,1
3178,1,9
3179,5,5
3180,6,8
3181,26,1
3182,13,8
3183,7,7
3184,4,9
3185,8,8
3186,7,6
3187,7,6
3188,5,5
3189,7,6
3190,8,6
3191,8,2
3192,8,5
3193,6,7
3194,5,5
3195,6,4
3196,2,14
3197,3,3
3198,6,4
3199,2,10
3200,3,8
3201,5,3
3202,6,2
3203,8,9
3204,4,8
3205,4,8
3206,3,13
3207,10,1
3208,3,9
3209,13,2
3210,5,2
3211,7,10
3212,8,4
3213,5,1
3214,7,5
3215,6,4
3216,8,7
3217,4,6
3218,3,7
3219,8,7
3220,3,6
3221,8,6
3222,4,5
3223,8,10
3224,7,5
3225,6,3
3226,5,7
3227,9,7
3228,14,4
3229,8,2
3230,2,3
3231,8,2
3232,5,5
3233,7,5
3234,3,5
3235,4,10
3236,6,4
3237,10,13
3238,9,10
3239,1,2
3240,2,5
3241,7,5
3242,7,7
3243,6,4
3244,10,10
3245,7,6
3246,10,5
3247,4,5
3248,13,8
3249,11,3
3250,7,9
3251,8,4
3252,10,4
3253,1,7
3254,10,4
3255,3,5
3256,3,7
3257,4,5
3258,4,2
3259,7,14
3260,11,2
3261,6,1
3262,11,3
3263,10,4
3264,3,4
3265,7,7
3266,8,4
3267,3,5
3268,0,11
3269,6,3
3270,3,8
3271,3,5
3272,9,2
3273,5,1
3274,9,4
3275,2,3
3276,6,2
3277,6,4
3278,3,4
3279,5,4
3280,9,4
3281,7,3
3282,8,8
3283,13,6
3284,3,6
3285,4,6
3286,1,7
3287,4,10
3288,8,5
3289,5,6
3290,1,6
3291,8,5
3292,7,7
3293,8,3
3294,4,4
3295,8,3
3296,8,10
3297,11,7
3298,9,9
3299,10,7
3300,11,3
3301,6,9
3302,3,6
3303,7,10
3304,4,0
3305,5,8
3306,5,5
3307,3,5
3308,8,9
3309,9,7
3310,2,2
3311,13,5
3312,6,4
3313,7,3
3314,2,6
3315,11,6
3316,6,3
3317,9,1
3318,8,7
3319,6,2
3320,7,0
3321,8,7
3322,6,11
3323,8,1
3324,9,2
3325,4,1
3326,2,8
3327,4,7
3328,6,2
3329,6,0
3330,16,3
3331,2,9
3332,6,6
3333,9,5
3334,4,1
3335,3,12
3336,8,4
3337,13,0
3338,11,3
3339,12,3
3340,5,5
3341,9,1
3342,6,5
3343,6,5
3344,8,12
3345,10,3
3346,5,3
3347,2,8
3348,6,7
3349,12,2
3350,2,11
3351,8,8
3352,0,3
3353,4,9
3354,2,8
3355,9,4
3356,1,3
3357,6,9
3358,5,14
3359,1,7
3360,4,3
3361,6,3
3362,7,7
3363,4,2
3364,12,8
3365,4,5
3366,8,8
3367,3,6
3368,11,7
3369,3,5
3370,4,3
3371,5,7
3372,8,6
3373,12,11
3374,4,7
3375,7,8
3376,0,7
3377,5,5
3378,4,9
3379,8,4
3380,14,6
3381,5,1
3382,10,12
3383,6,3
3384,11,5
3385,15,2
3386,7,3
3387,6,5
3388,3,7
3389,4,6
3390,6,2
3391,7,3
3392,4,8
3393,6,5
3394,3,3
3395,2,9
3396,5,3
3397,4,6
3398,8,4
3399,7,6
3400,8,2
3401,8,0
3402,9,0
3403,7,6
3404,1,4
3405,16,3
3406,7,5
3407,14,4
3408,9,7
3409,7,4
3410,8,5
3411,5,9
3412,3,8
3413,2,8
3414,0,4
3415,3,6
3416,1,8
3417,6,3
3418,5,3
3419,12,1
3420,8,0
3421,9,8
3422,3,9
3423,11,6
3424,5,9
3425,3,6
3426,3,9
3427,5,4
3428,2,12
3429,3,8
3430,8,4
3431,14,2
3432,4,8
3433,8,4
3434,4,5
3435,10,3
3436,7,8
3437,9,8
3438,7,5
3439,13,4
3440,7,2
3441,8,3
3442,7,4
3443,4,3
3444,5,4
3445,5,7
3446,1,7
3447,3,4
3448,8,12
3449,3,10
3450,19,5
3451,9,5
3452,5,0
3453,11,3
3454,7,8
3455,3,3
3456,5,5
3457,5,6
3458,9,3
3459,5,6
3460,6,9
3461,3,7
3462,5,9
3463,5,4
3464,4,8
3465,5,2
3466,4,4
3467,6,4
3468,2,8
3469,9,3
3470,7,5
3471,6,5
3472,7,8
3473,3,5
3474,8,3
3475,6,4
3476,4,7
3477,7,12
3478,7,9
3479,5,7
3480,11,9
3481,4,13
3482,6,3
3483,9,8
3484,8,5
3485,7,2
3486,1,6
3487,5,0
3488,6,3
3489,8,3
3490,6,12
3491,10,7
3492,3,8
3493,10,1
3494,5,6
3495,2,11
3496,4,3
3497,5,10
3498,4,5
3499,7,2
3500,10,5
3501,7,5
3502,6,3
3503,4,9
3504,1,12
3505,5,3
3506,6,5
3507,7,2
3508,6,5
3509,6,4
3510,7,3
3511,6,5
3512,9,7
3513,10,10
3514,7,5
3515,4,13
3516,13,4
3517,4,2
3518,8,5
3519,6,6
3520,10,5
3521,3,7
3522,5,5
3523,8,7
3524,4,7
3525,7,5
3526,6,4
3527,3,5
3528,7,10
3529,9,5
3530,6,5
3531,17,6
3532,10,5
3533,8,3
3534,4,5
3535,6,5
3536,4,6
3537,5,1
3538,2,6
3539,11,10
3540,7,2
3541,3,6
3542,5,5
3543,7,9
3544,5,6
3545,1,7
3546,2,2
3547,10,5
3548,6,6
3549,8,5
3550,7,9
3551,11,2
3552,6,8
3553,5,3
3554,5,6
3555,3,5
3556,8,19
3557,1,11
3558,4,10
3559,11,8
3560,19,4
3561,3,6
3562,3,3
3563,7,2
3564,13,1
3565,21,5
3566,4,5
3567,6,4
3568,8,4
3569,10,6
3570,10,3
3571,6,3
3572,11,7
3573,6,4
3574,16,5
3575,7,9
3576,1,8
3577,3,9
3578,3,8
3579,10,3
3580,7,4
3581,9,5
3582,7,5
3583,3,3
3584,7,15
3585,11,5
3586,5,1
3587,8,0
3588,4,6
3589,3,3
3590,6,5
3591,5,3
3592,3,8
3593,8,1
3594,7,7
3595,7,6
3596,2,1
3597,6,4
3598,2,4
3599,12,2
3600,8,3
3601,10,6
3602,2,5
3603,5,5
3604,12,11
3605,5,3
3606,5,6
3607,2,8
3608,2,10
3609,5,2
3610,6,8
3611,5,4
3612,2,7
3613,4,5
3614,1,4
3615,7,8
3616,13,3
3617,4,10
3618,5,3
3619,12,3
3620,4,4
3621,9,5
3622,4,4
3623,3,4
3624,6,3
3625,3,2
3626,5,2
3627,8,2
3628,13,6
3629,9,3
3630,7,6
3631,4,6
3632,14,6
3633,11,2
3634,3,6
3635,8,4
3636,6,4
3637,7,5
3638,6,4
3639,10,12
3640,6,5
3641,6,12
3642,6,1
3643,8,2
3644,13,4
3645,10,9
3646,4,3
3647,3,6
3648,4,3
3649,8,3
3650,10,3
3651,3,4
3652,14,1
3653,1,5
3654,2,8
3655,4,3
3656,2,10
3657,12,1
3658,19,5
3659,2,6
3660,3,5
3661,8,4
3662,2,7
3663,5,2
3664,5,6
3665,6,7
3666,8,4
3667,2,9
3668,4,12
3669,5,1
3670,6,6
3671,9,4
3672,14,4
3673,5,6
3674,3,5
3675,4,4
3676,4,6
3677,5,1
3678,9,2
3679,10,4
3680,15,6
3681,7,6
3682,9,0
3683,4,6
3684,6,7
3685,5,10
3686,4,5
3687,9,6
3688,3,3
3689,7,4
3690,5,6
3691,12,6
3692,20,6
3693,6,2
3694,4,3
3695,2,5
3696,6,13
3697,5,6
3698,14,1
3699,10,3
3700,7,5
3701,9,6
3702,10,4
3703,7,2
3704,6,4
3705,7,7
3706,8,5
3707,2,6
3708,2,10
3709,5,6
3710,6,4
3711,8,11
3712,11,6
3713,7,2
3714,6,4
3715,4,8
3716,8,9
3717,4,6
3718,6,2
3719,5,7
3720,1,3
3721,12,2
3722,16,5
3723,5,5
3724,12,8
3725,8,4
3726,7,4
3727,9,3
3728,4,19
3729,3,8
3730,7,11
3731,5,8
3732,4,5
3733,13,4
3734,13,4
3735,6,5
3736,8,4
3737,8,1
3738,6,16
3739,7,1
3740,4,5
3741,16,3
3742,7,8
3743,1,6
3744,7,6
3745,3,3
3746,9,3
3747,5,5
3748,9,5
3749,13,6
3750,6,4
3751,11,3
3752,4,3
3753,10,3
3754,7,3
3755,5,8
3756,7,7
3757,6,5
3758,5,6
3759,6,4
3760,10,2
3761,7,7
3762,5,3
3763,5,7
3764,4,5
3765,7,6
3766,8,2
3767,8,5
3768,3,3
3769,12,6
3770,4,5
3771,6,8
3772,5,4
3773,7,6
3774,8,2
3775,9,14
3776,2,6
3777,10,7
3778,4,10
3779,4,3
3780,3,6
3781,8,15
3782,7,4
3783,4,12
3784,10,2
3785,8,8
3786,7,7
3787,19,1
3788,2,8
3789,5,4
3790,6,7
3791,10,0
3792,4,6
3793,3,8
3794,8,7
3795,15,5
3796,6,5
3797,5,6
3798,2,7
3799,4,10
3800,4,5
3801,6,7
3802,8,6
3803,16,2
3804,4,5
3805,7,1
3806,4,8
3807,8,2
3808,4,4
3809,11,2
3810,4,6
3811,5,9
3812,3,7
3813,2,6
3814,7,7
3815,4,1
3816,5,6
3817,3,1
3818,8,6
3819,6,2
3820,13,2
3821,14,7
3822,11,8
3823,10,5
3824,11,3
3825,8,5
3826,7,4
3827,11,2
3828,2,6
3829,3,5
3830,5,1
3831,3,8
3832,5,7
3833,7,5
3834,7,3
3835,6,6
3836,4,8
3837,4,4
3838,8,5
3839,5,2
3840,10,8
3841,2,3
3842,3,6
3843,7,5
3844,9,1
3845,11,3
3846,5,3
3847,6,5
3848,3,3
3849,6,8
3850,1,7
3851,5,3
3852,6,7
3853,6,8
3854,5,1
3855,13,2
3856,9,4
3857,5,7
3858,3,5
3859,7,7
3860,5,7
3861,12,5
3862,5,5
3863,7,1
3864,6,7
3865,4,2
3866,7,3
3867,6,6
3868,8,2
3869,4,1
3870,3,6
3871,9,8
3872,3,11
3873,3,7
3874,10,1
3875,10,3
3876,7,6
3877,4,4
3878,5,5
3879,3,8
3880,5,11
3881,12,9
3882,2,6
3883,4,2
3884,7,5
3885,8,4
3886,10,5
3887,6,6
3888,5,5
3889,4,10
3890,6,7
3891,8,3
3892,11,8
3893,3,4
3894,4,1
3895,6,0
3896,4,5
3897,14,4
3898,2,7
3899,6,3
3900,3,5
3901,5,7
3902,1,6
3903,9,1
3904,9,3
3905,2,7
3906,14,9
3907,5,8
3908,2,9
3909,4,4
3910,5,6
3911,23,1
3912,8,7
3913,6,5
3914,8,4
3915,5,4
3916,7,4
3917,4,4
3918,7,8
3919,5,4
3920,2,5
3921,3,2
3922,18,7
3923,12,4
3924,9,4
3925,7,9
3926,7,2
3927,5,3
3928,10,6
3929,5,2
3930,5,5
3931,13,2
3932,4,11
3933,1,7
3934,4,1
3935,10,5
3936,10,4
3937,8,9
3938,9,6
3939,5,12
3940,6,7
3941,7,3
3942,9,3
3943,14,0
3944,5,8
3945,5,0
3946,7,2
3947,8,2
3948,11,7
3949,3,8
3950,4,8
3951,2,5
3952,8,4
3953,10,0
3954,10,3
3955,5,3
3956,6,9
3957,9,5
3958,6,4
3959,9,4
3960,0,15
3961,12,2
3962,5,5
3963,8,8
3964,3,3
3965,5,7
3966,3,3
3967,3,4
3968,2,3
3969,1,9
3970,8,9
3971,4,6
3972,5,7
3973,10,2
3974,4,3
3975,3,4
3976,10,7
3977,3,3
3978,3,7
3979,3,11
3980,4,7
3981,2,8
3982,5,6
3983,6,4
3984,7,12
3985,5,9
3986,4,5
3987,7,5
3988,4,4
3989,8,6
3990,7,7
3991,9,6
3992,5,2
3993,7,2
3994,6,9
3995,4,6
3996,4,6
3997,8,3
3998,0,11
3999,9,10
4000,3,9
4001,6,4
4002,3,4
4003,5,6
4004,17,7
4005,6,0
4006,5,7
4007,7,7
4008,8,7
4009,7,3
4010,1,3
4011,2,7
4012,4,5
4013,8,3
4014,5,7
4015,11,5
4016,5,2
4017,4,0
4018,6,4
4019,18,3
4020,4,12
4021,9,5
4022,8,5
4023,7,4
4024,3,3
4025,7,6
4026,8,3
4027,7,4
4028,9,5
4029,10,2
4030,7,9
4031,9,2
4032,10,13
4033,8,1
4034,5,8
4035,5,6
4036,6,5
4037,4,1
4038,14,6
4039,13,1
4040,4,9
4041,12,1
4042,7,5
4043,5,6
4044,2,12
4045,6,8
4046,11,3
4047,10,9
4048,6,2
4049,7,14
4050,7,10
4051,5,3
4052,8,3
4053,8,4
4054,9,15
4055,5,5
4056,6,6
4057,3,10
4058,5,1
4059,10,3
4060,4,5
4061,11,4
4062,1,3
4063,11,2
4064,11,2
4065,12,10
4066,6,4
4067,7,3
4068,7,1
4069,8,4
4070,4,3
4071,9,2
4072,16,6
4073,3,11
4074,9,5
4075,5,0
4076,3,7
4077,5,8
4078,9,5
4079,3,8
4080,4,4
4081,6,1
4082,5,4
4083,7,6
4084,1,5
4085,5,11
4086,8,12
4087,7,3
4088,5,3
4089,6,11
4090,6,4
4091,12,4
4092,3,1
4093,9,4
4094,8,6
4095,3,7
4096,6,9
4097,10,5
4098,4,8
4099,5,6
4100,4,6
4101,11,0
4102,7,4
4103,9,4
4104,11,4
4105,2,4
4106,5,5
4107,2,5
4108,9,2
4109,6,7
4110,11,1
4111,10,4
4112,7,3
4113,9,1
4114,8,4
4115,1,5
4116,7,6
4117,7,7
4118,7,14
4119,4,4
4120,14,5
4121,7,7
4122,2,4
4123,5,4
4124,1,6
4125,3,3
4126,4,4
4127,6,7
4128,6,1
4129,7,2
4130,9,5
4131,7,5
4132,18,2
4133,2,5
4134,12,11
4135,5,7
4136,4,2
4137,4,7
4138,3,4
4139,4,2
4140,5,8
4141,4,6
4142,12,4
4143,7,7
4144,5,5
4145,1,1
4146,2,7
4147,11,7
4148,3,5
4149,5,7
4150,2,3
4151,9,2
4152,6,6
4153,6,2
4154,4,1
4155,7,9
4156,3,7
4157,14,4
4158,6,5
4159,3,4
4160,1,4
4161,7,5
4162,9,3
4163,10,4
4164,7,0
4165,10,2
4166,2,5
4167,4,4
4168,7,6
4169,1,5
4170,7,4
4171,2,12
4172,12,6
4173,10,3
4174,3,4
4175,6,5
4176,10,2
4177,10,4
4178,8,10
4179,10,5
4180,4,4
4181,4,3
4182,11,4
4183,3,0
4184,8,8
4185,6,4
4186,12,5
4187,3,4
4188,8,7
4189,2,6
4190,4,5
4191,9,7
4192,5,7
4193,4,3
4194,4,2
4195,13,2
4196,6,2
4197,5,7
4198,11,6
4199,7,5
4200,7,3
4201,2,5
4202,3,0
4203,11,2
4204,5,6
4205,11,6
4206,10,2
4207,3,3
4208,5,4
4209,7,1
4210,7,3
4211,8,11
4212,7,7
4213,12,7
4214,11,4
4215,13,4
4216,2,5
4217,4,7
4218,10,4
4219,8,2
4220,2,12
4221,9,6
4222,2,4
4223,9,8
4224,8,6
4225,2,2
4226,4,5
4227,8,6
4228,9,4
4229,2,2
4230,4,4
4231,10,5
4232,5,16
4233,11,2
4234,4,5
4235,5,8
4236,6,7
4237,3,6
4238,2,9
4239,7,8
4240,9,4
4241,2,3
4242,20,0
4243,8,3
4244,4,3
4245,8,4
4246,6,3
4247,2,3
4248,8,4
4249,6,4
4250,9,5
4251,11,2
4252,1,10
4253,5,5
4254,6,8
4255,8,2
4256,10,4
4257,3,4
4258,7,5
4259,6,9
4260,9,4
4261,6,4
4262,10,3
4263,5,8
4264,3,8
4265,3,8
4266,5,3
4267,4,4
4268,7,10
4269,17,4
4270,9,4
4271,4,5
4272,6,2
4273,10,5
4274,5,12
4275,5,7
4276,11,7
4277,7,7
4278,4,8
4279,4,4
4280,11,4
4281,4,7
4282,5,12
4283,6,4
4284,1,3
4285,9,3
4286,4,3
4287,14,6
4288,4,13
4289,3,4
4290,8,4
4291,2,13
4292,7,5
4293,10,3
4294,15,3
4295,6,3
4296,5,4
4297,10,9
4298,14,4
4299,20,4
4300,6,3
4301,4,5
4302,5,7
4303,14,4
4304,13,2
4305,3,5
4306,9,4
4307,5,3
4308,11,6
4309,6,5
4310,8,5
4311,7,4
4312,3,17
4313,9,4
4314,7,4
4315,7,11
4316,2,4
4317,3,7
4318,7,8
4319,11,7
4320,7,4
4321,12,9
4322,9,3
4323,3,10
4324,8,4
4325,3,6
4326,7,8
4327,4,1
4328,5,8
4329,4,8
4330,13,3
4331,3,7
4332,6,11
4333,6,2
4334,8,4
4335,3,4
4336,9,0
4337,3,10
4338,8,4
4339,4,4
4340,5,7
4341,6,4
4342,2,5
4343,6,3
4344,12,2
4345,9,3
4346,2,3
4347,3,5
4348,8,7
4349,15,6
4350,8,2
4351,7,4
4352,4,7
4353,14,6
4354,3,1
4355,7,0
4356,6,4
4357,5,1
4358,10,7
4359,3,14
4360,3,3
4361,7,5
4362,10,3
4363,11,3
4364,4,6
4365,2,5
4366,4,3
4367,5,5
4368,5,5
4369,13,3
4370,2,2
4371,3,5
4372,10,6
4373,11,12
4374,9,4
4375,9,6
4376,4,3
4377,6,7
4378,2,11
4379,7,8
4380,14,3
4381,6,3
4382,3,10
4383,5,2
4384,4,5
4385,2,4
4386,8,2
4387,7,7
4388,4,9
4389,15,5
4390,5,4
4391,7,13
4392,4,6
4393,8,5
4394,6,6
4395,4,5
4396,7,6
4397,5,8
4398,5,11
4399,9,5
4400,4,3
4401,4,7
4402,5,5
4403,6,4
4404,1,3
4405,5,3
4406,2,7
4407,4,13
4408,6,5
4409,5,8
4410,9,3
4411,4,11
4412,8,4
4413,10,2
4414,3,6
4415,7,3
4416,8,6
4417,12,3
4418,7,5
4419,2,4
4420,0,8
4421,12,0
4422,6,4
4423,12,3
4424,5,1
4425,4,1
4426,2,9
4427,2,7
4428,6,7
4429,11,3
4430,10,5
4431,9,8
4432,5,9
4433,6,9
4434,4,4
4435,7,6
4436,11,2
4437,7,6
4438,1,6
4439,6,9
4440,12,5
4441,7,3
4442,3,6
4443,6,2
4444,12,5
4445,2,3
4446,7,3
4447,7,1
4448,8,5
4449,8,5
4450,11,7
4451,9,6
4452,7,5
4453,3,4
4454,7,2
4455,2,4
4456,3,5
4457,8,2
4458,6,6
4459,7,4
4460,4,6
4461,10,7
4462,4,8
4463,15,2
4464,5,8
4465,1,4
4466,2,8
4467,12,3
4468,21,4
4469,3,10
4470,7,4
4471,8,1
4472,6,2
4473,4,6
4474,10,6
4475,11,4
4476,10,3
4477,3,8
4478,3,7
4479,8,5
4480,8,4
4481,8,8
4482,13,3
4483,8,4
4484,3,11
4485,5,5
4486,4,8
4487,1,4
4488,9,4
4489,7,7
4490,5,5
4491,3,3
4492,5,12
4493,6,3
4494,3,4
4495,3,8
4496,5,3
4497,15,4
4498,4,5
4499,2,3
4500,6,14
4501,4,5
4502,9,7
4503,9,5
4504,2,9
4505,9,2
4506,10,7
4507,10,1
4508,6,5
4509,4,7
4510,5,5
4511,8,11
4512,6,4
4513,10,5
4514,3,5
4515,5,3
4516,3,6
4517,6,9
4518,6,12
4519,6,2
4520,7,3
4521,6,2
4522,11,4
4523,6,5
4524,12,4
4525,6,3
4526,6,4
4527,5,1
4528,12,5
4529,8,6
4530,6,7
4531,10,5
4532,10,1
4533,6,6
4534,14,4
4535,5,2
4536,8,6
4537,3,5
4538,12,1
4539,2,8
4540,5,13
4541,8,3
4542,4,4
4543,3,1
4544,1,6
4545,4,5
4546,4,2
4547,1,8
4548,2,12
4549,15,10
4550,7,9
4551,3,6
4552,6,2
4553,7,9
4554,3,2
4555,6,5
4556,6,3
4557,7,8
4558,6,4
4559,1,8
4560,11,6
4561,10,12
4562,6,1
4563,8,5
4564,11,1
4565,3,11
4566,7,6
4567,8,2
4568,22,2
4569,10,3
4570,3,3
4571,5,3
4572,8,5
4573,7,4
4574,17,1
4575,6,1
4576,3,5
4577,9,8
4578,6,10
4579,6,2
4580,21,1
4581,3,6
4582,2,5
4583,4,5
4584,3,0
4585,15,6
4586,6,5
4587,3,5
4588,2,6
4589,9,2
4590,7,4
4591,5,2
4592,11,0
4593,3,5
4594,8,7
4595,7,3
4596,5,2
4597,7,5
4598,2,4
4599,11,9
4600,8,8
4601,10,9
4602,7,2
4603,7,10
4604,9,3
4605,5,6
4606,13,5
4607,7,6
4608,7,5
4609,10,8
4610,9,6
4611,4,10
4612,5,8
4613,16,3
4614,10,2
4615,6,12
4616,6,7
4617,6,3
4618,5,4
4619,7,2
4620,6,8
4621,5,3
4622,3,4
4623,17,9
4624,12,4
4625,0,11
4626,5,5
4627,8,9
4628,7,3
4629,6,5
4630,8,4
4631,5,4
4632,6,4
4633,9,5
4634,4,12
4635,3,7
4636,6,0
4637,3,5
4638,4,3
4639,10,3
4640,9,4
4641,5,4
4642,6,4
4643,10,7
4644,5,7
4645,3,6
4646,4,5
4647,9,1
4648,8,4
4649,0,4
4650,5,6
4651,5,2
4652,5,3
4653,7,3
4654,5,8
4655,8,5
4656,7,2
4657,6,7
4658,11,4
4659,9,2
4660,11,9
4661,7,6
4662,4,5
4663,0,4
4664,4,2
4665,4,4
4666,10,0
4667,3,5
4668,6,5
4669,9,6
4670,5,4
4671,10,7
4672,8,5
4673,7,1
4674,4,3
4675,9,8
4676,5,14
4677,7,6
4678,6,1
4679,7,6
4680,5,6
4681,4,6
4682,17,4
4683,6,4
4684,4,4
4685,4,6
4686,9,5
4687,8,1
4688,7,1
4689,0,7
4690,6,4
4691,6,3
4692,15,4
4693,9,3
4694,2,1
4695,6,8
4696,7,7
4697,9,3
4698,12,6
4699,7,4
4700,11,10
4701,9,4
4702,5,5
4703,11,8
4704,4,5
4705,3,10
4706,1,5
4707,6,2
4708,5,3
4709,10,2
4710,1,1
4711,17,4
4712,5,4
4713,8,4
4714,0,16
4715,10,3
4716,7,8
4717,3,5
4718,12,4
4719,17,5
4720,4,11
4721,6,5
4722,7,6
4723,3,3
4724,2,2
4725,7,8
4726,8,4
4727,2,9
4728,6,8
4729,9,7
4730,10,6
4731,16,4
4732,14,3
4733,14,2
4734,8,5
4735,7,1
4736,2,3
4737,8,9
4738,11,8
4739,8,15
4740,17,3
4741,8,7
4742,6,5
4743,7,8
4744,4,8
4745,7,15
4746,7,8
4747,3,5
4748,8,7
4749,4,5
4750,8,7
4751,8,5
4752,6,7
4753,15,4
4754,10,5
4755,11,4
4756,5,7
4757,4,9
4758,6,14
4759,5,4
4760,3,10
4761,10,6
4762,6,2
4763,2,11
4764,3,9
4765,4,2
4766,8,8
4767,4,11
4768,4,4
5909,0,0
5910,0,0
5911,0,0
5912,0,0
5913,0,0
5914,0,0
5915,0,0
5916,0,0
5917,0,0
5918,0,0
5919,0,0
5920,0,0
5921,0,0
5922,0,0
5923,0,0
5924,0,0
5925,0,0
5926,0,0
5927,0,0
5928,0,0
5929,0,0
5930,0,0
5931,0,0
5932,0,0
5933,0,0
5934,0,0
5935,0,0
5936,0,0
5937,0,0
5938,0,0
5939,0,0
5940,0,0
5941,0,0
5942,0,0
5943,0,0
5944,0,0
5945,0,0
5946,0,0
5947,0,0
5948,0,0
5949,0,0
5950,0,0
5951,0,0
5952,4,1
5953,0,0
5954,0,0
5955,0,0
5956,0,0
5957,0,0
5958,0,0
5959,0,0
5960,0,0
5961,0,0
5962,0,0
5963,0,0
5964,0,0
5965,0,0
5966,0,0
5967,0,0
5968,0,0
5969,0,0
5970,0,0
5971,0,0
5972,0,0
5973,0,0
5974,0,0
5975,0,0
5976,0,0
5977,0,0
5978,0,0
5979,0,0
5980,0,0
5981,0,0
5982,0,0
5983,0,0
5984,0,0
5985,0,0
5986,0,0
5987,0,0
5988,0,0
5989,0,0
5990,0,0
5991,0,0
5992,0,0
5993,0,0
5994,0,0
5995,0,0
5996,0,0
5997,0,0
5998,0,0
5999,0,0
6000,0,0
6001,0,0
6002,0,0
6003,0,0
6004,0,0
6005,0,0
6006,0,0
6007,0,0
6008,0,0
