4219,68,32
4220,30,70
4221,60,40
4222,43,57
4223,53,47
4224,49,51
4225,52,48
4226,40,60
4227,46,54
4228,43,57
4229,45,55
4230,37,63
4231,61,39
4232,30,70
4233,73,27
4234,67,33
4235,39,61
4236,55,45
4237,59,41
4238,37,63
4239,41,59
4240,41,59
4241,42,58
4242,79,21
4243,50,50
4244,53,47
4245,60,40
4246,57,43
4247,67,33
4248,55,45
4249,48,52
4250,40,60
4251,61,39
4252,26,74
4253,45,55
4254,51,49
4255,77,23
4256,54,46
4257,60,40
4258,57,43
4259,31,69
4260,61,39
4261,58,42
4262,38,62
4263,55,45
4264,53,47
4265,51,49
4266,58,42
4267,44,56
4268,35,65
4269,74,26
4270,64,36
4271,29,71
4272,68,32
4273,68,32
4274,32,68
4275,40,60
4276,66,34
4277,37,63
4278,52,48
4279,57,43
4280,60,40
4281,46,54
4282,36,64
4283,46,54
4284,48,52
4285,54,46
4286,36,64
4287,61,39
4288,20,80
4289,51,49
4290,63,37
4291,32,68
4292,47,53
4293,63,37
4294,80,20
4295,44,56
4296,47,53
4297,55,45
4298,60,40
4299,67,33
4300,59,41
4301,48,52
4302,38,62
4303,73,27
4304,54,46
4305,30,70
4306,60,40
4307,60,40
4308,45,55
4309,45,55
4310,66,34
4311,58,42
4312,47,53
4313,36,64
4314,51,49
4315,47,53
4316,55,45
4317,41,59
4318,46,54
4319,64,36
4320,63,37
4321,64,36
4322,50,50
4323,40,60
4324,40,60
4325,47,53
4326,55,45
4327,41,59
4328,45,55
4329,46,54
4330,52,48
4331,45,55
4332,40,60
4333,72,28
4334,69,31
4335,47,53
4336,59,41
4337,37,63
4338,46,54
4339,28,72
4340,43,57
4341,76,24
4342,41,59
4343,60,40
4344,63,37
4345,55,45
4346,46,54
4347,62,38
4348,36,64
4349,69,31
4350,62,38
4351,39,61
4352,41,59
4353,48,52
4354,58,42
4355,56,44
4356,44,56
4357,48,52
4358,62,38
4359,33,67
4360,47,53
4361,60,40
4362,53,47
4363,55,45
4364,53,47
4365,40,60
4366,64,36
4367,45,55
4368,49,51
4369,69,31
4370,45,55
4371,29,71
4372,60,40
4373,62,38
4374,50,50
4375,44,56
4376,51,49
4377,43,57
4378,37,63
4379,38,62
4380,66,34
4381,52,48
4382,35,65
4383,62,38
4384,39,61
4385,49,51
4386,68,32
4387,69,31
4388,31,69
4389,62,38
4390,57,43
4391,53,47
4392,67,33
4393,44,56
4394,51,49
4395,56,44
4396,63,37
4397,47,53
4398,33,67
4399,56,44
4400,48,52
4401,45,55
4402,48,52
4403,60,40
4404,60,40
4405,61,39
4406,67,33
4407,39,61
4408,45,55
4409,43,57
4410,45,55
4411,69,31
4412,72,28
4413,52,48
4414,49,51
4415,54,46
4416,62,38
4417,49,51
4418,46,54
4419,55,45
4420,42,58
4421,68,32
4422,41,59
4423,63,37
4424,70,30
4425,33,67
4426,37,63
4427,34,66
4428,51,49
4429,66,34
4430,67,33
4431,59,41
4432,59,41
4433,54,46
4434,59,41
4435,43,57
4436,56,44
4437,43,57
4438,27,73
4439,66,34
4440,58,42
4441,54,46
4442,32,68
4443,57,43
4444,47,53
4445,37,63
4446,48,52
4447,56,44
4448,61,39
4449,74,26
4450,63,37
4451,63,37
4452,63,37
4453,41,59
4454,61,39
4455,46,54
4456,60,40
4457,51,49
4458,35,65
4459,46,54
4460,43,57
4461,43,57
4462,34,66
4463,70,30
4464,55,45
4465,41,59
4466,47,53
4467,58,42
4468,46,54
4469,37,63
4470,68,32
4471,68,32
4472,70,30
4473,47,53
4474,51,49
4475,59,41
4476,73,27
4477,34,66
4478,31,69
4479,59,41
4480,55,45
4481,62,38
4482,61,39
4483,66,34
4484,39,61
4485,35,65
4486,42,58
4487,58,42
4488,59,41
4489,54,46
4490,54,46
4491,51,49
4492,39,61
4493,67,33
4494,48,52
4495,41,59
4496,37,63
4497,52,48
4498,53,47
4499,46,54
4500,41,59
4501,56,44
4502,49,51
4503,55,45
4504,45,55
4505,67,33
4506,52,48
4507,65,35
4508,68,32
4509,51,49
4510,39,61
4511,40,60
4512,52,48
4513,56,44
4514,41,59
4515,45,55
4516,48,52
4517,46,54
4518,35,65
4519,52,48
4520,48,52
4521,52,48
4522,59,41
4523,62,38
4524,55,45
4525,54,46
4526,50,50
4527,64,36
4528,62,38
4529,57,43
4530,46,54
4531,54,46
4532,53,47
4533,51,49
4534,49,51
4535,57,43
4536,45,55
4537,57,43
4538,68,32
4539,46,54
4540,35,65
4541,60,40
4542,45,55
4543,56,44
4544,48,52
4545,41,59
4546,52,48
4547,39,61
4548,47,53
4549,67,33
4550,63,37
4551,41,59
4552,49,51
4553,45,55
4554,68,32
4555,50,50
4556,45,55
4557,44,56
4558,55,45
4559,49,51
4560,51,49
4561,48,52
4562,74,26
4563,65,35
4564,69,31
4565,36,64
4566,67,33
4567,58,42
4568,68,32
4569,73,27
4570,39,61
4571,65,35
4572,53,47
4573,52,48
4574,76,24
4575,44,56
4576,48,52
4577,34,66
4578,55,45
4579,59,41
4580,67,33
4581,39,61
4582,43,57
4583,34,66
4584,56,44
4585,59,41
4586,47,53
4587,47,53
4588,54,46
4589,62,38
4590,46,54
4591,46,54
4592,64,36
4593,45,55
4594,58,42
4595,34,66
4596,51,49
4597,62,38
4598,55,45
4599,47,53
4600,39,61
4601,41,59
4602,73,27
4603,48,52
4604,65,35
4605,56,44
4606,52,48
4607,50,50
4608,47,53
4609,66,34
4610,50,50
4611,45,55
4612,35,65
4613,69,31
4614,42,58
4615,39,61
4616,51,49
4617,44,56
4618,46,54
4619,71,29
4620,37,63
4621,44,56
4622,49,51
4623,55,45
4624,60,40
4625,34,66
4626,61,39
4627,38,62
4628,54,46
4629,57,43
4630,56,44
4631,55,45
4632,55,45
4633,48,52
4634,50,50
4635,53,47
4636,61,39
4637,52,48
4638,51,49
4639,64,36
4640,43,57
4641,45,55
4642,47,53
4643,43,57
4644,48,52
4645,43,57
4646,47,53
4647,56,44
4648,67,33
4649,41,59
4650,50,50
4651,53,47
4652,61,39
4653,51,49
4654,51,49
4655,40,60
4656,45,55
4657,40,60
4658,38,62
4659,65,35
4660,51,49
4661,51,49
4662,49,51
4663,43,57
4664,65,35
4665,34,66
4666,58,42
4667,52,48
4668,63,37
4669,42,58
4670,45,55
4671,57,43
4672,40,60
4673,67,33
4674,53,47
4675,56,44
4676,30,70
4677,66,34
4678,47,53
4679,69,31
4680,47,53
4681,56,44
4682,67,33
4683,50,50
4684,43,57
4685,53,47
4686,47,53
4687,65,35
4688,46,54
4689,47,53
4690,59,41
4691,57,43
4692,47,53
4693,66,34
4694,61,39
4695,33,67
4696,31,69
4697,70,30
4698,52,48
4699,60,40
4700,54,46
4701,47,53
4702,68,32
4703,39,61
4704,49,51
4705,45,55
4706,50,50
4707,49,51
4708,33,67
4709,62,38
4710,57,43
4711,64,36
4712,64,36
4713,60,40
4714,26,74
4715,62,38
4716,49,51
4717,36,64
4718,50,50
4719,69,31
4720,41,59
4721,39,61
4722,48,52
4723,56,44
4724,47,53
4725,43,57
4726,41,59
4727,35,65
4728,39,61
4729,60,40
4730,53,47
4731,62,38
4732,60,40
4733,72,28
4734,58,42
4735,41,59
4736,54,46
4737,47,53
4738,58,42
4739,41,59
4740,62,38
4741,66,34
4742,36,64
4743,42,58
4744,43,57
4745,47,53
4746,55,45
4747,46,54
4748,43,57
4749,38,62
4750,55,45
4751,54,46
4752,59,41
4753,60,40
4754,50,50
4755,64,36
4756,66,34
4757,44,56
4758,45,55
4759,49,51
4760,38,62
4761,47,53
4762,55,45
4763,44,56
4764,51,49
4765,54,46
4766,49,51
4767,33,67
4768,57,43
5909,,
5910,,
5911,,
5912,,
5913,,
5914,,
5915,,
5916,,
5917,,
5918,,
5919,,
5920,,
5921,,
5922,<p,/>
5923,,
5924,,
5925,<p,/>
5926,<p,/>
5927,,
5928,,
5929,,
5930,,
5931,,
5932,,
5933,,
5934,,
5935,,
5936,,
5937,,
5938,,
5939,<p,/>
5940,<p,/>
5941,<p,/>
5942,<p,/>
5943,<p,/>
5944,<p,/>
5945,<p,/>
5946,<p,/>
5947,<p,/>
5948,<p,/>
5949,<p,/>
5950,<p,/>
5951,<p,/>
5952,60,40
5953,<p,/>
5954,<p,/>
5955,<p,/>
5956,<p,/>
5957,<p,/>
5958,<p,/>
5959,<p,/>
5960,<p,/>
5961,<p,/>
5962,<p,/>
5963,<p,/>
5964,<p,/>
5965,<p,/>
5966,<p,/>
5967,<p,/>
5968,<p,/>
5969,<p,/>
5970,<p,/>
5971,<p,/>
5972,<p,/>
5973,<p,/>
5974,<p,/>
5975,<p,/>
5976,<p,/>
5977,<p,/>
5978,<p,/>
5979,<p,/>
5980,<p,/>
5981,<p,/>
5982,<p,/>
5983,<p,/>
5984,<p,/>
5985,<p,/>
5986,<p,/>
5987,<p,/>
5988,<p,/>
5989,<p,/>
5990,<p,/>
5991,<p,/>
5992,<p,/>
5993,<p,/>
5994,<p,/>
5995,<p,/>
5996,<p,/>
5997,<p,/>
5998,<p,/>
5999,<p,/>
6000,<p,/>
6001,<p,/>
6002,<p,/>
6003,<p,/>
6004,<p,/>
6005,<p,/>
6006,<p,/>
6007,<p,/>
6008,<p,/>
6009,<p,/>
6010,<p,/>
6011,<p,/>
6012,<p,/>
6013,<p,/>
6014,<p,/>
6015,<p,/>
6016,<p,/>
6017,<p,/>
6018,<p,/>
6019,,
6020,,
6021,,
6022,,
6023,,
6024,,
6025,,
6026,,
6027,,
6028,,
6029,<p,/>
6030,<p,/>
6031,<p,/>
6032,<p,/>
6033,<p,/>
6034,<p,/>
6035,<p,/>
6036,<p,/>
6037,<p,/>
6038,<p,/>
6039,<p,/>
6040,<p,/>
6041,<p,/>
6042,<p,/>
6043,<p,/>
6044,<p,/>
6045,<p,/>
6046,<p,/>
6047,<p,/>
6048,<p,/>
6049,<p,/>
6050,<p,/>
6051,<p,/>
6052,<p,/>
6053,<p,/>
6054,<p,/>
6055,<p,/>
6056,<p,/>
6057,<p,/>
6058,<p,/>
6059,<p,/>
6060,<p,/>
6061,<p,/>
6062,<p,/>
6063,<p,/>
6064,<p,/>
6065,<p,/>
6066,<p,/>
6067,55,45
6068,<p,/>
6069,<p,/>
6070,<p,/>
6071,<p,/>
6072,<p,/>
6073,<p,/>
6074,61,39
6075,<p,/>
6076,52,48
6077,<p,/>
6078,<p,/>
6079,<p,/>
6080,<p,/>
6081,<p,/>
6082,<p,/>
6083,<p,/>
6084,<p,/>
6085,<p,/>
6086,<p,/>
6087,<p,/>
6088,<p,/>
6089,<p,/>
6090,<p,/>
6091,<p,/>
6092,<p,/>
6093,<p,/>
6094,<p,/>
6095,<p,/>
6096,<p,/>
6097,<p,/>
6098,<p,/>
6099,<p,/>
6100,<p,/>
6101,<p,/>
6102,<p,/>
6103,<p,/>
6104,<p,/>
6105,<p,/>
6106,<p,/>
6107,<p,/>
6108,<p,/>
6109,<p,/>
6110,<p,/>
6111,<p,/>
6112,<p,/>
6113,<p,/>
6114,<p,/>
6115,<p,/>
6116,<p,/>
6117,<p,/>
6118,<p,/>
6119,<p,/>
6120,<p,/>
6121,<p,/>
6122,<p,/>
6123,<p,/>
6124,<p,/>
6125,<p,/>
6126,<p,/>
6127,<p,/>
6128,<p,/>
6129,,
6130,,
6131,,
6132,,
6133,,
6134,,
6135,,
6136,,
6137,,
6138,,
6139,<p,/>
6140,<p,/>
6141,<p,/>
6142,<p,/>
6143,<p,/>
6144,<p,/>
6145,<p,/>
6146,<p,/>
6147,<p,/>
6148,<p,/>
6149,<p,/>
6150,<p,/>
6151,<p,/>
6152,<p,/>
6153,<p,/>
6154,<p,/>
6155,<p,/>
6156,<p,/>
6157,<p,/>
6158,<p,/>
6159,<p,/>
6160,<p,/>
6161,<p,/>
6162,<p,/>
6163,<p,/>
6164,<p,/>
6165,<p,/>
6166,<p,/>
6167,<p,/>
6168,<p,/>
6169,<p,/>
6170,<p,/>
6171,<p,/>
6172,<p,/>
6173,<p,/>
6174,<p,/>
6175,<p,/>
6176,<p,/>
6177,<p,/>
6178,<p,/>
6179,<p,/>
6180,<p,/>
6181,<p,/>
6182,<p,/>
6183,<p,/>
6184,<p,/>
6185,<p,/>
6186,<p,/>
6187,<p,/>
6188,<p,/>
6189,<p,/>
6190,<p,/>
6191,<p,/>
6192,<p,/>
6193,<p,/>
6194,<p,/>
6195,<p,/>
6196,<p,/>
6197,<p,/>
6198,<p,/>
6199,<p,/>
6200,<p,/>
6201,<p,/>
6202,<p,/>
